date,U.S. Equities,Long Treasuries,TIPS / IL Bonds,Broad Commodities,Gold,DM ex-US Equities,EM Equities,EM Sovereign Bonds,EM FX,IG Credit,HY Credit,U.S. REITs
2013-05-31,0.023609222713834255,-0.06760979540274747,-0.04193268811502948,-0.015607156452226434,-0.06198785346133562,-0.03019040745849222,-0.04827895900764945,-0.04925357950213993,-0.042213980175421995,-0.032175789583729575,-0.025812128461251027,-0.059776771996334355
2013-06-30,-0.013344096215885948,-0.03271330304403208,-0.038020271072691236,-0.028228924980665426,-0.11058839427335088,-0.026779463388734492,-0.05325777040150015,-0.044408004446915283,-0.01811930875924639,-0.032675320579001244,-0.01688626995930287,-0.019819114623610745
2013-07-31,0.05167667800537723,-0.022579238176403393,0.009020261267250751,0.03183446080382013,0.07430105304988155,0.053228705456341174,0.01324664094951844,0.0015574919580483293,0.00847876401680403,0.011060374889646285,0.028540219306872894,0.009022312928693932
2013-08-31,-0.02999224760107566,-0.013404667411812676,-0.018262758826750547,0.028152718858465597,0.05204748421667471,-0.019552684988696,-0.025378021663353567,-0.024309039297822133,-0.028189904808560984,-0.009983193200477802,-0.012721304911903153,-0.06980083990265584
2013-09-30,0.03164640266443475,0.006518367856420237,0.017562393032650947,-0.033758439609902435,-0.047838379698351474,0.07824913403420308,0.0720673045302671,0.03149382490070285,0.024427250167864623,0.007418830339134264,0.007813875343687382,0.03481837109676955
2013-10-31,0.046306953162084774,0.014304694851308142,0.003438742806753492,-0.00038819875776441304,-0.00343263252576842,0.03260184904178165,0.04170792734908968,0.025367316082270053,0.015896854863569843,0.018080935636644924,0.025183113724351447,0.045207396628400565
2013-11-30,0.029637309519136013,-0.027032684112147654,-0.010567196805310819,-0.009320388349514097,-0.05511195422936588,0.0054643834791798795,-0.002591055379994267,-0.02022177541334902,-0.01662594994413291,-0.0013929412169192412,0.004731210707461964,-0.05251002294982854
2013-12-31,0.02592678003748894,-0.01869707932368503,-0.0145258357551874,0.005880047040376368,-0.0379452718927914,0.021761810814114213,-0.004065994621552993,0.00286207881989875,-0.0024863982110786553,0.002148427033149325,0.004066393394796419,0.0010184795021501714
2014-01-31,-0.03524861463742235,0.06302783474721463,0.021017926182719027,-0.030397505845674133,0.034188714238774454,-0.0520120790165165,-0.08636365752053776,-0.008136437838302757,-0.0284146433218313,0.018828347068566842,0.0039838879355840184,0.042751257271227194
2014-02-28,0.045516034492511626,0.005240192494291973,0.004367191813715587,0.05024115755627023,0.06270302804827121,0.061311231303271096,0.03377843111882228,0.03445134539700656,0.02052337927050929,0.011449723990889504,0.023085727975722836,0.050653441195267934
2014-03-31,0.008295090203638056,0.007321777930324513,-0.005324085950075941,-0.00038270187523925525,-0.031421423365686985,-0.004592114092681454,0.038753955827298237,0.011906140922597341,0.014580150718265017,-0.00029101743385917533,-0.000815961625296957,0.0049688202255322445
2014-04-30,0.006952202498244908,0.02095208759576561,0.013202731893693143,0.011102603369065989,0.0049348807324614,0.016666621445748264,0.007803109857908774,0.010589585298709236,0.001982196747749798,0.013293333998975143,0.004205240377635366,0.0328520769877505
2014-05-31,0.023205967022265517,0.029495104952451445,0.02001385139303946,-0.014388489208633004,-0.03051039187154414,0.015954556362932415,0.029518288023558048,0.03467853097320939,0.012858407139697325,0.015143144999754554,0.012063870164084722,0.023992408410096866
2014-06-30,0.020645068609737915,-0.0025127706341223632,0.003698011555438141,0.021129466000767927,0.0631901765479772,0.009207499039846745,0.024017846375082863,0.0004339567889841689,0.004394530933421903,6.763771004036911e-05,0.006118941928706656,0.011341217875137755
2014-07-31,-0.013437937884867024,0.006641923538347028,-0.0009218082777546766,-0.047404063205417346,-0.03631673024297122,-0.026034929301927523,0.013647867187952523,-0.002516912358976109,-0.0019445076212778467,-0.0031951591269708812,-0.02431847340945681,0.0008018534988860626
2014-08-31,0.039463759402370346,0.047238089931885385,0.006075142336345207,-0.01145339652448718,0.0038090706137285935,0.0018022086306606067,0.02829766037961945,0.012699587607063467,-0.017535311654074737,0.02004050669667201,0.023802418710211937,0.030440802218672625
2014-09-30,-0.013796479522207528,-0.021123848867475203,-0.025952430573531582,-0.07231322413104313,-0.061763293138879294,-0.03882470712927688,-0.07767425646451886,-0.021585344206492607,-0.023797715903794425,-0.016816249024071195,-0.01982691212140575,-0.06040602916288951
2014-10-31,0.023550853245777992,0.028185933542407726,0.009012919013923426,-0.038759689922480356,-0.030548106448076373,-0.002651383901131954,0.014196161980556177,0.01974173925803413,0.0005077970106739382,0.012342957625159912,0.010604842261495717,0.09937346695846339
2014-11-30,0.027472178602282016,0.029673913823519582,0.0015915940495130343,-0.08512544802867372,-0.004881972606777363,0.0006256310360945871,-0.01542091962908576,-0.004159967766790951,-0.027918704743571388,0.00911648829202516,-0.010811378604518751,0.020003065140203224
2014-12-31,-0.0025365180121754705,0.03251372601649671,-0.010512586704769844,-0.09647404505386858,0.013112132840068735,-0.03992799758232979,-0.03963533010148279,-0.027172449487618544,-0.029242776816289062,-0.00017137504000952486,-0.008030421741034854,0.01903914266077633
2015-01-31,-0.02962949188820385,0.09815665482847313,0.03231855908816739,-0.056910569105691144,0.08689905756357241,0.006245928340576912,-0.006872032735647293,0.018685758421959076,-0.016675549388508792,0.037517912895187244,0.007031950630334682,0.06851849641292529
2015-02-28,0.05620500005573814,-0.06138299131516045,-0.012885855974796634,0.04425287356321861,-0.05905219494812297,0.06337809482326118,0.04407992674966299,0.00959700531016594,0.003829300404049496,-0.01420454752438427,0.02231078369814332,-0.03674181817579969
2015-03-31,-0.015705769153271487,0.010922172988685253,-0.0048186991848176985,-0.06053935057787563,-0.021522037888980217,-0.014285721227168313,-0.014973339340185077,0.00023370559921853662,-0.008719444272084487,0.00195071306114869,-0.009477703168388363,0.017318774949780513
2015-04-30,0.00983399190151224,-0.03425177688281589,0.006778629050898877,0.07147041593438752,-0.0016716737223684275,0.03646566293907272,0.06852797324206295,0.012330996823396667,0.02968663619587475,-0.011870973048202615,0.008713319995863555,-0.05847459255213694
2015-05-31,0.012856003164112284,-0.023725009090206584,-0.010055878946805041,-0.03171131765992319,0.005552104050766671,0.0019545832524527906,-0.04104517892001769,-0.003091230190323313,-0.017618908758872287,-0.011203722219427115,0.0035542513664410524,-0.003023330243482336
2015-06-30,-0.020311915033681682,-0.04071920248446004,-0.010246300441466905,0.016374929418407236,-0.01516210123290651,-0.03118228493330366,-0.029308391380319265,-0.01814315258249599,-0.01195638094007867,-0.0188310328521043,-0.01887089850264856,-0.046686082653688676
2015-07-31,0.02258909041641033,0.04545942096102751,0.005354607294588698,-0.12611111111111062,-0.06620986259282247,0.020317978043206786,-0.06309933702847992,0.0014770539992392528,-0.03135306872389476,0.008319221098917806,-0.004920221155121474,0.05770520170574289
2015-08-31,-0.060949940775508527,-0.0068949787140184515,-0.009498282438868855,-0.002542911633820588,0.037072328012340616,-0.07425105484942585,-0.08836217260206247,-0.011267255382303554,-0.03293592836028569,-0.008274715834460378,-0.0152335578430276,-0.06291147662771479
2015-09-30,-0.025516039599437712,0.019669093429266482,-0.005230687062251049,-0.03441682600382412,-0.018011386601445634,-0.04418895645113019,-0.031324055212132884,-0.0106866021474874,-0.013505598001790853,0.011898425220025155,-0.02989844070263381,0.030597368350688825
2015-10-31,0.08505970950325059,-0.004088555699032104,0.0030012882572569843,0.0033003300330034513,0.022833636790845713,0.06612000235062188,0.06375854274666914,0.024255906097445656,0.026190428830877632,0.005736251621721644,0.03230714344260166,0.05758507801608914
2015-11-30,0.003655345521476727,-0.00867634805202766,-0.001442450344698365,-0.06644736842105303,-0.06752062833262507,-0.0075274275815785385,-0.025236507619014192,0.0030497988585038716,-0.019721490460685054,-0.001542226410518599,-0.02495947193690573,-0.006258259407226019
2015-12-31,-0.017282797364323033,-0.0029716371983563583,-0.010107527157330876,-0.05849189570119817,-0.004513334897338961,-0.02331862037858412,-0.03819844784659199,-0.015164458226991417,-0.005917202379923547,-0.010810177378196228,-0.01992280914598643,0.01830985172649746
2016-01-31,-0.04978685622827306,0.05573052155420566,0.01568156689715572,-0.04341317365269448,0.054109973519699484,-0.05517730974239732,-0.05032613750534698,0.0003782330236192788,-0.017261924442797505,0.0012279090953022376,-0.016008962148090333,-0.034366161154575914
2016-02-29,-0.0008256478719634863,0.03085950987613084,0.012208305180223533,-0.0023474178403756207,0.10930343875618376,-0.03334530699825755,-0.008178012096549336,0.017543109610033136,0.010902415104339758,0.010517420382473386,0.014968410139365007,-0.0036368003159804596
2016-03-31,0.06726600714658404,-0.0009332140803263167,0.01667230058840441,0.042352941176470704,-0.008428860461434318,0.06582144665688316,0.12961731566891155,0.0331355119940131,0.06291198682517307,0.03614604599834936,0.025469805692326597,0.1046540230825237
2016-04-30,0.003940880946682546,-0.007365609824575126,0.0020940442454877584,0.09706546275395,0.051088083708025867,0.02221833803212414,0.004087724939419113,0.01554392292471296,0.01409236181789053,0.015545569557859684,0.031225870068832817,-0.023508377937151437
2016-05-31,0.01701167848728935,0.00805490935227371,-0.006441702110302261,0.008916323731138709,-0.061382967032933,-0.0008557011864316344,-0.03692936467369057,-0.002157432505149548,-0.03946620537633927,-0.005124915431883981,0.0017015646018014863,0.02248579852147281
2016-06-30,0.0034759862213586956,0.06934184598189197,0.022488280929606752,0.043507817811013094,0.08969501879279096,-0.024194148389910963,0.04559104756488286,0.04173825582474522,0.034722087482386366,0.030943398681082757,0.017930551041684284,0.06928406826594147
2016-07-31,0.03647150319315373,0.021024062472488003,0.006387367621491169,-0.06970684039088015,0.01984656031160892,0.03977075453971102,0.0538415643914667,0.01368558547170573,0.0050335567354733435,0.012915986409760105,0.01313108324820944,0.042630201133498025
2016-08-31,0.0011973723462799235,-0.010133638571430126,-0.00342674312164315,0.007703081232492526,-0.03256316550912586,0.005341095564915133,0.00883754827250871,0.013230042409767995,-0.002782250762295657,0.0018028265912337638,0.019676752830299904,-0.03764178068619073
2016-09-30,5.8116635743399314e-05,-0.015084231083728694,0.007507548232387862,0.043085476025017,0.006892135107908537,0.013367684256164969,0.025184474477436547,0.0041269956620246795,0.015624914131944667,-0.0031557891744221633,0.010784515486216506,-0.01832580433457276
2016-10-31,-0.017337176731681003,-0.04380669965915651,-0.005408300870139882,-0.003331112591605123,-0.029449195846995235,-0.02215466738069327,-0.008277605100964425,-0.01728758795541885,-0.0043957456336957135,-0.0152863097830922,-0.009830920447143288,-0.05741300885680256
2016-11-30,0.03683848126521383,-0.08213715058195048,-0.02071468078696126,0.016711229946523964,-0.08356570639157324,-0.017813812210458524,-0.04415700552957913,-0.04312996956789228,-0.04359809150758487,-0.031675122169664616,0.00018702054356478648,-0.016756277706206246
2016-12-31,0.020271761813173805,-0.00462600501416488,-0.0004062049035291615,0.04142011834319481,-0.019149882681417707,0.027062684497055844,-0.0025271039386265404,0.01487405097546568,0.009232522061300985,0.008391713353420815,0.018389389599507977,0.048171111291980706
2017-01-31,0.017894597652452937,0.008142432335635386,0.008924679678868674,-0.005681818181818676,0.05419215772584551,0.03291183080893112,0.0665526998119037,0.01732868853862679,0.021726909109267778,0.0014508010670803984,0.009126873543788161,-0.0019388192317243425
2017-02-28,0.03929159096588575,0.015845825220601517,0.004116539014613618,-0.0019047619047621867,0.031847686784806095,0.011906788464982387,0.017407705336272228,0.0167629939654661,0.013430078044696758,0.013209956672177281,0.01531734159924758,0.035085632288595736
2017-03-31,0.001250092422764526,-0.00655100982060941,4.440892098500626e-16,-0.032442748091603524,-0.004277464747725057,0.03231684016831604,0.03685148380042991,0.005139211617029904,0.012700184986361274,-0.0029513505334574086,-0.0014332140623264378,-0.024236952293388292
2017-04-30,0.00992594566669025,0.01573180446714062,0.004498083455261925,-0.026955950032872877,0.01726748147982482,0.024241360943344503,0.017009647307589804,0.017103509289989605,0.002726120188089265,0.011888528601659232,0.008158131925394274,0.0024215622957963756
2017-05-31,0.01411299224226581,0.018878891026993028,-0.0004010640872637028,-0.014189189189188878,-0.0012419798017191397,0.03542329212236295,0.028457295212797717,0.007614462736787786,0.015769581257853993,0.013331425197740332,0.010313859832876249,-0.007246678518255667
2017-06-30,0.006375113695948231,0.00791877918565187,-0.008669760209873312,-0.009595613433859174,-0.021555347739281916,0.002960182531223543,0.009266546823800459,-0.007173507269934376,-0.0016059955905018963,0.00480225296799075,0.0013248312292031272,0.02232598252717022
2017-07-31,0.020554032761765262,-0.006583242497910757,0.0046139670357341345,0.04083044982698958,0.023131701699587115,0.026533930276962936,0.05822643982359965,0.01178670163133777,0.01715813603242977,0.007655007902400257,0.010191536029211523,0.012375351397391432
2017-08-31,0.002917451170289631,0.03408660758776105,0.010375429014018556,0.003989361702127381,0.04198757511241569,-0.0004482460207331229,0.023516102980041476,0.019891048342583817,0.008961478951426294,0.0067719555838221535,0.0006552344218988537,-0.002610961725400651
2017-09-30,0.020149579690806885,-0.023228553939495855,-0.0070202057470921675,0.01986754966887383,-0.03369891808976,0.023617372621968835,-0.00044633561197116034,-0.0018779279597248566,-0.008881884133713047,-0.000494796583815571,0.0060075272420638814,-0.001140339495248388
2017-10-31,0.023564278828968277,-0.00038572956218740906,0.0023602340330015625,0.03961038961038943,-0.007484813689786485,0.01679300419700791,0.032805168416211394,0.002433775596460519,-0.0073800346270510575,0.001926885426657865,0.0008477378393572099,-0.010711815273806935
2017-11-30,0.03056614843458938,0.007431700572676281,0.0008625286909806906,0.009369144284821607,0.003563440057185785,0.006893775538064695,-0.003889398057154936,-0.002719031540990069,0.0159320221186674,-0.0012331391009493542,-0.003677261534171472,0.02664248891660681
2017-12-31,0.012127469343955477,0.018126181716542122,0.009354794189069038,0.027846534653465094,0.021057003170010136,0.013488490824987709,0.03761598644953046,0.012450914448247863,0.01568228906979363,0.012204518846160362,0.002457523303760256,-0.0014740177256749032
2018-01-31,0.056359417907196896,-0.03255566302678392,-0.008502618775338866,0.029500301023480224,0.03234937283169237,0.05020627585548243,0.08297924868592754,-0.006372937751282226,0.02882125285500048,-0.012257420044487377,0.0004584298543932608,-0.042540740753372885
2018-02-28,-0.03636053973472486,-0.030414177486351,-0.010336643657582911,-0.0292397660818714,-0.020759902030566324,-0.048347864848179434,-0.05898489508702287,-0.021818794725626978,-0.00900450191883706,-0.022371388290212235,-0.008673093527195253,-0.07677735060439073
2018-03-31,-0.027410382390614885,0.02859663734756901,0.010096017839307247,0.022891566265060392,0.006320007324218224,-0.008396215904081239,0.005414467608708673,0.005528726555688479,0.004543383277780144,0.005567956100617888,-0.0023188139008533115,0.03890746588510363
2018-04-30,0.005168183209340205,-0.020881737500232922,-0.0013126068977461491,0.03415783274440565,-0.009539745360543472,0.015212380056899732,-0.02816900234169628,-0.020510067784338393,-0.022110621165196465,-0.015659515485039965,0.004795759893560625,0.008215217840448652
2018-05-31,0.024309144518652293,0.020044262213574804,0.003291596763917992,0.026765375854213902,-0.011959209467577558,-0.01894237977723101,-0.026214649391492206,-0.00810562805872772,-0.025180002972708726,0.005213299187336595,0.0005035766492922367,0.03679846561582534
2018-06-30,0.005750745886652364,0.006458234477314528,0.006473696055989686,-0.019412090959512462,-0.036149447631209086,-0.015841116481371986,-0.04545701047764761,-0.014931527330664052,-0.021085846551603282,-0.004872927567005525,0.0009883998193322974,0.04202214334656751
2018-07-31,0.03704661668617537,-0.014369404689385301,-0.005327200547739608,-0.024321266968325705,-0.022418909632539674,0.02852015776206529,0.03531044491702118,0.025731479560075154,0.012923950369227555,0.013439080531404635,0.01677689012688055,0.006015362230038956
2018-08-31,0.03191963430163125,0.013120624235977818,0.006446734751986094,0.0075362318840586084,-0.021381117106767822,-0.02235770937423598,-0.03767274479250915,-0.02319008121152577,-0.04678360612225596,0.00019934034414914592,0.007079292665249648,0.025750553065858828
2018-09-30,0.005945611876720269,-0.028642904763430344,-0.009703806704473017,0.03394706559263483,-0.006607347245926709,0.009652580867387961,-0.005791294366230493,0.02030616652760786,0.0161740302774529,-0.0014080436512635686,0.005243856713511796,-0.026643377340622054
2018-10-31,-0.06910418150849118,-0.029305621552183414,-0.015192559344662904,-0.056204785754034314,0.021195453568376044,-0.08133558736569202,-0.08760475195796535,-0.025153023408493014,-0.012074561785475613,-0.02049220744593394,-0.01976734177864581,-0.029251238181989936
2018-11-30,0.018549010218130713,0.01787256022459971,0.004791066152512347,-0.09846698113207608,0.003386881324190405,0.004963270492233551,0.04902963666734661,-0.004885547773899268,0.023333268991188483,-0.003585414119148145,-0.0039905262445461,0.04673119249966495
2018-12-31,-0.0880485240995017,0.058534849873673744,0.0053135860516879685,-0.05232177894048351,0.04942010593064872,-0.05349766747653595,-0.03488866267463753,0.019076156358958096,0.0011286874948526204,0.01859498001831783,-0.0208879429665374,-0.07951886791343976
2019-01-31,0.08006603137671608,0.003785584377464346,0.014244991421728193,0.07108350586611434,0.02886597938144364,0.06634921672398608,0.10343036275074602,0.04783018845786535,0.03314908507713943,0.033682155119075574,0.04944513899313163,0.11854615193269291
2019-02-28,0.03241561857668862,-0.013763717522171093,-0.001710445885245604,0.028350515463917425,-0.006092201492829297,0.025366819241357197,-0.015313311783123562,0.00398745424393443,-0.0064172355381918456,-0.0020385442175973045,0.012145766329263452,0.006953842008676103
2019-03-31,0.01810076902058344,0.05571663163953278,0.019750828974785195,-0.003759398496240629,-0.01596899557748588,0.00918011585862688,0.011310065478621123,0.015056680035511416,-0.011840644993772909,0.02929004160802573,0.012908086111786288,0.04216472547206673
2019-04-30,0.040852023584717845,-0.019910886163977515,0.0022113284854627935,0.011949685534590415,-0.006638842503124187,0.029293828979490177,0.02353238290851012,0.0017712105762801578,0.0010893850617719192,0.004363620785321265,0.009862481190304528,-0.0016114989012557812
2019-05-31,-0.06377129384879354,0.0683918591194892,0.017521753775875837,-0.05966438781852068,0.017574298155486945,-0.05032951249560236,-0.07329856705964188,0.00492802646414936,-0.007617042614335712,0.01650538579487537,-0.019336497953310827,0.0013830882647283271
2019-06-30,0.06958665032271161,0.009501574493071097,0.007493699979424839,0.03965631196298758,0.08002914919848969,0.059116406974955016,0.06207758168022193,0.03526348015808467,0.03179822393813203,0.032467742590158055,0.03154503234870809,0.015543578524687351
2019-07-31,0.015119444784226,0.002564854174835318,0.0031512879230264357,-0.011443102352193146,7.514839229938453e-05,-0.01947368791146087,-0.02656744858533744,0.0073366465442170625,-0.0037194230496891967,0.002540208703378566,0.001566935704699679,0.017047736006879255
2019-08-31,-0.01674323178658199,0.11049092812660977,0.023310639390512478,-0.046302250803858414,0.07912313456129949,-0.01923959442567935,-0.03782606185768567,0.01552405322951178,-0.03253328507889408,0.03886047989419961,0.006896921232081521,0.03746216066590158
2019-09-30,0.01945764389947935,-0.026798507256329707,-0.01106372995357574,0.01416048550235982,-0.03394786005434791,0.031640502643234036,0.01691962779521372,-0.010969599657019269,0.010474072387023137,-0.007559666977522528,0.004390084444316544,0.019270709344896275
2019-10-31,0.022104776348947697,-0.011132172954003483,-0.00029286324927679797,0.01928191489361697,0.02563546974700759,0.03389051286756373,0.041840056791666136,0.005755079329022639,0.015821106279382713,0.004451921949965465,-0.00011531818918997239,0.011260131727400813
2019-11-30,0.03619855934387606,-0.004071558465869041,0.002929975715640243,-0.0013046314416175209,-0.03208588289288572,0.01127256913255259,-0.0009396359652936725,-0.009494434814861785,-0.010741267120950582,0.0047501732571120225,0.005679387515760581,-0.013043384022400906
2019-12-31,0.029055108963313314,-0.03197475075701506,0.0034668126218784234,0.04180274330502898,0.03655877893383952,0.029954088737516038,0.07730277452804257,0.02945818815877721,0.02963786852909811,0.005273463518592925,0.019112957052973556,0.007689921613931006
2020-01-31,-0.0004036373091658163,0.07691176480526707,0.021360524755005716,-0.08589341692789976,0.04499655849690365,-0.028225708911188696,-0.06151097186588561,0.012394888822957695,-0.020956592557758835,0.024460748546084154,-0.004662239554867886,0.01228570609259183
2020-02-29,-0.07916597486149046,0.06626462473646044,0.009223513037917241,-0.06652949245541828,-0.006361728631846031,-0.07765269838505884,-0.037758318356928555,-0.012538200211762995,-0.026893536698123444,0.010913610766653203,-0.012895158716635713,-0.07026514090194425
2020-03-31,-0.1248711768411479,0.06376690506467164,-0.017578770501178398,-0.1734019103600294,-0.002224031676742788,-0.14106688235593556,-0.15769975961806004,-0.14971816298777707,-0.06768180752655206,-0.06311865271837425,-0.10028036689827169,-0.19391825145020358
2020-04-30,0.12698333894771063,0.012189524482510539,0.03028621063061232,-0.031111111111110756,0.07261060302877409,0.05817434840408309,0.07354223901045409,0.04392931338259687,0.009074486216973598,0.048457574177755536,0.04883615940538877,0.0896203697009399
2020-05-31,0.04764552300770708,-0.01761888285617308,0.0065116290534377175,0.08073394495412844,0.02588161543682088,0.05426902975450809,0.02974885360749302,0.06271519273597459,0.028177415210212553,0.02460240329191632,0.029465312935504917,0.017343794495495946
2020-06-30,0.017734314279274077,0.0033662805960126274,0.009852108174825291,0.0449915110356538,0.027377026301764307,0.03511188642492491,0.06604928980803892,0.029761333969747117,0.002332401698294184,0.0212760130534162,-0.005835034147204987,0.024249188676525035
2020-07-31,0.058892233619963985,0.044350706915120996,0.02325186971641391,0.05117790414297341,0.1079046309701368,0.019385590994884128,0.08252058985400046,0.03856806094550924,0.015125177700302306,0.03100085187910917,0.050604615966990396,0.036418903921583645
2020-08-31,0.06979669475785233,-0.05046496962611946,0.008899080652737146,0.046367851622874934,-0.003235673129618921,0.047220049610046555,0.028874906310253357,0.0072546846665320075,0.004011392442478945,-0.01778264286927944,-0.00022270130515289477,0.00442315280107719
2020-09-30,-0.03744360655341705,0.007734042267635743,-0.0037801985162108087,-0.035450516986706204,-0.04171404337762541,-0.020467876814323493,-0.010103145115597845,-0.020809141019062616,-0.011986278872178513,-0.004397634065268052,-0.0093170255787407,-0.02664311558936716
2020-10-31,-0.024933660529949053,-0.033852477911041845,-0.006765347667158528,-0.031393568147013884,-0.005194208414113333,-0.035506726217513274,0.014061869308912511,-0.004558752027587376,0.003465986841218349,-0.005103523966284995,0.004034225896820454,-0.030015090668862765
2020-11-30,0.10877682862787341,0.01663949724137792,0.01207262477988369,0.10197628458498031,-0.054086259616089816,0.14269437219355008,0.08991305818533069,0.0421955952235582,0.043177890375722505,0.037715291891229796,0.03351277425940569,0.09674892775689914
2020-12-31,0.0370483956002583,-0.012276129698843397,0.010975674656168,0.05451936872309915,0.07013861264675025,0.05015398137728022,0.07129455063221868,0.02155556912097989,0.026382545259500345,0.0015063208097403358,0.019578878335741345,0.02734061862459347
2021-01-31,-0.010190360551990074,-0.03632826884579965,0.002663482919746718,0.03333333333333299,-0.03223816988295236,-0.0078124959152513496,0.03173983359404664,-0.017772688851686147,-0.012986971313418971,-0.018316106951127287,-0.003779985505902972,0.0003532002941912804
2021-02-28,0.027805541425885982,-0.05732959634468415,-0.016876222570136656,0.10138248847926223,-0.06256881416817595,0.02237881972981004,0.007878399319066087,-0.03047373828263389,-0.008223628447024622,-0.022632977775400298,-0.002446110595816453,0.03425128250800569
2021-03-31,0.045399247583268076,-0.0524525603433289,-0.0026227138968967223,-0.0071727435744175505,-0.011433105943015942,0.02513174647567018,-0.007258532587398392,-0.007288085331627503,-0.011055912459314143,-0.01477996065817233,0.012155430250088362,0.051520273393623306
2021-04-30,0.05291042093586462,0.02495085011721132,0.014297143344310426,0.07826610475617102,0.03563388790323185,0.04257276407815325,0.011998630423050383,0.024030177906917638,0.012297510736645423,0.010431478556947926,0.006376043637425832,0.078598099287986
2021-05-31,0.0065660948777943595,2.204307112374515e-05,0.010239446101705463,0.038525963149078635,0.07678377966625982,,0.016487360140328144,0.009636407080703568,0.015460902305406199,0.006226533333670847,0.00039019169183029945,0.008074231016856448
2021-06-30,0.022427588931205555,0.044190974883900225,0.007246596381243364,0.034946236559139754,-0.07147662098325491,,0.009504255680139906,0.008588905028010796,-0.00978795452341652,0.02211430849589946,0.013246671431558443,0.026375425286370824
2021-07-31,0.024412288606151966,0.03716628006894207,0.026757950134885577,0.012987012987013102,0.02529736350832512,,-0.06436995412353541,0.0055797318952026664,-0.011532001431905248,0.014189980251925638,0.001048450019296876,0.04420848935892674
2021-08-31,0.02975994373227553,-0.00340163012935335,-0.0016409328075630558,-0.01641025641025673,-0.0007655451490135023,,0.015697538519344523,0.008989651108976426,0.009999790567982059,-0.0034395139418933462,0.0060877260991683,0.021545015557869585
2021-09-30,-0.04660546436075996,-0.02907021026052914,-0.007801299442822263,0.05213764337851923,-0.03223525924924164,,-0.03873291965374559,-0.026383698767155073,-0.02200201580397776,-0.015073977046642706,-0.003701003998942576,-0.056814722047239474
2021-10-31,0.07016351857350811,0.02465017634091904,0.011095583096314865,0.05797819623389455,0.014797178527087729,,0.01071839095911331,0.0015964259062408725,-0.0005623385182588203,0.005309367643764107,-0.003107781876048765,0.07133039171334876
2021-11-30,-0.00803502228335684,0.027714802869333255,0.00865060871179657,-0.08758782201405146,-0.006900653696985559,,-0.040848237250671326,-0.018827168118419668,-0.03545315948436445,-0.0011856068395456054,-0.01169031873870563,-0.02109342872028619
2021-12-31,0.04624793787584647,-0.02013791635133244,0.004029360023328765,0.0667351129363456,0.03299097712306431,,0.015070715686833935,0.02162361950647651,0.007001206150099026,-0.00034152136447673787,0.022841261278557123,0.0970561811866475
2022-01-31,-0.05274121938571974,-0.039138988186349866,-0.0205882223789019,0.07892204042348405,-0.016787612677039987,,-0.00020470276653883346,-0.03374266694137418,0.011008228824210597,-0.035919343315987895,-0.026548881171445604,-0.08421693985636636
2022-02-28,-0.02951705800352289,-0.01632966428593874,0.008556441938053716,0.06467439785905382,0.061217257237826006,,-0.04320230430676042,-0.05530288190788657,-0.025214996841730897,-0.02131451932394779,-0.00859053373378238,-0.034826683260104296
2022-03-31,0.03759051271437741,-0.05444404967182592,-0.01875497724662467,0.0917469627147045,0.012725579950303878,,-0.03381122275280746,-0.010963555250292578,0.044679703221836675,-0.028937447523880944,-0.012871221359303964,0.06263909358044883
2022-04-30,-0.08776914951026393,-0.09423869759401449,-0.021830492694924875,0.05640828856485025,-0.020702963524693585,,-0.06135103192356883,-0.06672453798487665,-0.041080602552053036,-0.06699251786891813,-0.04180321395796127,-0.04087845307985272
2022-05-31,0.00225714673358568,-0.022533236503474274,-0.009922523367462244,0.04613149291681817,-0.03261547766106787,,0.006134803463901495,0.008109116818783013,0.008803005957825905,0.018638649115356065,0.01629953485925051,-0.04685403306434344
2022-06-30,-0.08246023099189603,-0.012745284651585975,-0.031155127891485335,-0.07500000000000007,-0.015659651077124748,,-0.05157669867792136,-0.061542532449446075,-0.03374067788006874,-0.036227943818045505,-0.07049865320960713,-0.07448880498313226
2022-07-31,0.09208710824286914,0.02430985235531935,0.043098660234480723,-0.01989489489489471,-0.025881517491312178,,-0.0034910057199770694,0.036030521134772675,-0.007224603548262598,0.04444419441687386,0.06698904475691259,0.08615964066217852
2022-08-31,-0.040801794139416314,-0.045530729647706436,-0.027042561487439998,-0.014936805821523791,-0.02943328245830723,,-0.013263340634373066,-0.027081903420451026,-0.004245015309796485,-0.044291310615813595,-0.04308910473377414,-0.060125390809948276
2022-09-30,-0.09244589359731203,-0.08235117434757633,-0.06732332365549265,-0.07037325038880193,-0.028881810636775418,,-0.11539433100576268,-0.0657516498643671,-0.03349572563420611,-0.05979860402375414,-0.03740332547540859,-0.1287129690664811
2022-10-31,0.08127548765801551,-0.059644098448295546,0.014204108451594033,0.050606440819741305,-0.017844407703562992,,-0.019782298864959857,-0.00163629797432574,0.0037807061014620835,-0.007452483414022271,0.033657337872958326,0.03505041213478677
2022-11-30,0.0555916290991203,0.0715104243712481,0.01832857797252707,0.014729299363056336,0.08491865963730483,,0.15589360903137717,0.1007617441586679,0.04959190467352648,0.06647680471045314,0.034313327625206336,0.061460664254159525
